0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,236,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,67,99,144,140,126,125,122,99,110,99,88,62,57,51,43,35,52,36,39,65,34,48,39,37,67,89,72,66,76,92,107,90,89,98,77,81,171,1031,497,127,99,71,73,78,79,50,46,27,28,17,12,13,9,9,5,12,7,12,13,5,2,0,1
0,0,0,0,0,10,14,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,361,467,424,314,264,247,266,211,161,116,136,119,119,122,110,195,152,144,177,214,263,222,251,178,97,61,50,26,19,11,8,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,14,129,273,167,168,128,107,95,79,77,95,61,67,72,65,86,78,69,67,93,120,117,112,106,123,140,113,58,70,47,37,48,42,49,59,40,48,49,82,93,122,112,127,111,130,98,120,97,87,67,67,59,46,39,48,42,73,106,145,120,143,62,9,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,279,166,0,0,8,57,106,116,117,95,48,41,38,35,21,22,17,18,10,27,13,12,15,17,14,17,10,7,9,22,20,12,12,20,35,19,19,28,34,43,48,65,88,63,86,65,44,56,44,53,61,58,25,16,22,19,35,49,62,83,105,172,396,559,1265,407,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,938,9,11,19,37,40,58,64,69,46,45,56,59,68,80,91,95,73,79,68,48,29,34,33,18,22,25,35,41,45,33,47,58,63,79,82,95,84,91,93,91,80,59,96,58,55,43,43,20,8,10,5,12,9,11,17,7,7,16,12,18,48,144,879,550,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,213,221,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,40,33,40,39,48,96,190,162,115,73,66,40,31,26,19,24,24,34,23,36,27,46,51,79,80,70,81,122,114,128,120,116,106,141,129,99,88,46,33,26,29,44,68,94,134,251,433,979,274,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,250,0,0,5,7,29,93,167,193,222,294,379,359,249,119,72,42,32,41,21,26,23,19,21,18,13,22,25,30,27,22,27,24,34,39,37,43,39,38,31,30,40,33,29,42,27,31,39,47,36,37,49,41,34,30,21,15,11,7,9,11,31,108,899,495,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,1,0,0,0,36,492,65,0,0,0,0,0,0,0,6,17,31,53,38,54,44,30,22,25,44,77,136,217,201,53,34,31,36,30,11,9,15,15,14,10,8,11,15,12,24,20,29,31,33,61,63,54,95,97,141,125,129,133,104,53,29,30,67,374,261,230,170,102,118,689,185,58,66,23,14,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,319,0,0,0,0,18,45,39,105,226,164,83,39,33,31,17,24,34,20,23,24,18,24,15,18,24,28,37,44,33,32,38,34,42,37,51,42,55,31,52,32,62,51,86,58,69,72,90,72,63,43,31,21,16,14,22,20,25,23,44,92,137,186,1221,509,1
0,0,0,0,0,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,35,5,2,0,0,0,0,0,2,28,96,0,0,0,0,0,0,0,0,0,0,1,6,7,75,152,269,361,321,130,81,44,53,20,49,38,41,40,26,21,19,30,20,32,23,20,26,14,20,22,23,18,21,12,26,25,23,27,24,32,53,49,95,181,345,301,260,249,216,173,163,174,212,429,294,20,7,2,1,1,0,0,1
0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,194,175,223,201,246,332,242,152,100,71,58,53,32,39,46,44,40,61,48,33,44,19,37,32,38,41,55,76,88,87,99,87,83,105,94,99,117,116,137,132,165,253,211,332,135,130,137,87,51,22,13,11,6,3,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,290,343,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,7,7,11,10,14,2,9,14,12,18,17,20,35,72,130,154,118,75,67,71,267,755,858,309,87,85,82,89,76,89,88,106,105,102,115,113,143,188,146,100,52,30,11,3,10,6,6,6,2,3,1,0,1,0,0,0,0,0,0,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,382,9,504,220,125,100,74,74,78,53,70,59,60,54,68,43,43,53,55,38,37,35,38,71,36,35,34,32,24,23,28,21,20,24,15,17,19,10,13,13,10,14,23,17,26,18,23,32,35,53,48,46,34,54,46,47,62,52,71,92,115,122,198,546,965,76,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,117,13,244,147,0,0,0,0,0,0,0,6,7,16,21,27,32,37,42,63,89,123,108,55,43,73,72,100,146,149,146,120,125,69,59,66,52,47,50,34,39,32,46,56,54,52,54,48,50,57,43,44,31,48,35,54,59,49,39,27,41,58,130,208,457,194,509,351,50,43,66,47,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,165,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,9,19,28,72,77,84,81,105,80,86,85,79,63,63,52,62,34,47,45,40,36,35,33,35,50,43,43,52,48,60,85,82,70,86,84,112,146,106,102,111,163,425,688,520,234,150,88,73,65,45,41,47,26,7,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,249,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,27,30,47,64,59,78,108,149,151,192,68,34,21,22,14,16,30,44,28,34,26,27,27,28,29,21,29,28,32,37,34,28,42,30,41,35,32,50,39,42,61,156,710,976,419,136,119,75,82,64,51,35,33,21,21,12,25,44,70,48,46,4,1
0,0,0,0,0,0,0,0,8,0,0,0,2,0,7,1,1,6,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,107,111,128,97,80,96,70,167,149,147,157,201,252,295,254,237,259,269,248,256,184,85,54,50,43,46,44,33,43,52,35,41,47,35,43,43,63,47,55,49,48,73,62,69,47,39,38,32,31,19,27,26,37,47,35,26,35,31,25,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,194,521,0,0,0,0,0,0,0,0,0,0,0,0,1,17,27,40,45,88,61,67,43,37,31,26,18,21,25,18,15,12,13,15,15,19,21,17,20,27,21,27,30,46,41,31,43,37,43,58,51,42,74,65,87,95,118,93,84,74,79,78,115,574,953,993,82,8,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,3,80,0,0,0,0,0,0,0,0,0,0,6,24,43,54,61,60,51,56,56,49,52,74,43,51,30,24,31,49,35,36,53,31,34,27,25,33,52,31,35,38,49,37,52,57,89,109,169,184,212,84,81,104,73,90,128,115,132,124,113,157,216,740,381,468,69,10,3,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,44,81,143,152,125,82,68,80,65,85,53,73,81,92,138,176,248,252,255,294,264,203,216,175,106,96,153,183,108,103,83,64,47,42,36,51,51,67,57,61,60,60,52,67,51,50,62,75,78,82,72,59,40,19,6,8,4,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,9,3,14,92,0,0,0,0,0,0,0,0,0,1,4,6,13,70,53,25,39,17,20,33,33,16,28,26,45,58,80,144,111,147,223,198,181,209,229,237,207,140,157,107,106,105,78,86,75,87,71,56,73,58,53,55,54,61,48,31,57,237,227,147,138,131,264,296,5,4,11,13,4,0,1
0,0,0,0,0,0,0,121,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,87,713,993,110,43,65,50,63,57,79,81,89,79,79,41,58,41,45,40,46,48,66,61,73,66,69,71,88,93,97,84,83,107,80,87,111,143,82,84,106,76,121,115,89,100,136,43,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,0,5,31,166,189,189,138,136,107,116,67,84,75,78,60,84,79,74,86,72,91,85,98,185,183,174,132,87,72,62,63,69,77,64,73,77,69,86,80,85,74,99,70,75,75,60,55,72,69,58,68,63,70,77,68,44,31,47,75,97,105,290,32,1
0,0,0,4,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,48,148,102,100,81,68,54,51,68,144,277,140,150,105,62,53,72,58,77,130,94,86,74,84,68,47,71,74,69,61,64,86,93,64,84,98,101,105,106,108,141,113,96,141,211,246,217,331,137,35,8,9,10,9,9,8,1,0,0,0,1,0,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,209,210,227,180,171,123,141,102,78,58,53,60,56,64,49,54,48,48,45,49,59,56,54,66,63,80,73,64,91,112,114,110,136,110,120,115,108,95,99,120,85,107,90,100,93,100,90,96,103,80,121,107,88,90,72,62,53,47,37,27,9,4,0,1
0,0,4,0,0,0,0,0,0,177,261,102,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,161,108,80,57,44,42,45,239,797,371,552,94,50,41,79,43,38,43,25,34,27,26,27,40,52,48,89,107,80,84,71,66,71,39,48,44,54,66,54,54,119,115,76,43,30,36,39,10,10,30,48,64,51,5,0,0,0,0,0,0,0,0,1
0,0,0,0,6,20,19,14,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,66,67,284,376,511,761,720,759,349,163,99,113,63,43,53,35,36,22,33,25,30,20,27,38,42,48,46,57,72,48,54,37,49,52,42,50,50,29,23,31,23,23,8,9,8,2,3,2,5,3,1,3,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,198,16,0,1,1,4,9,33,47,57,100,134,73,72,81,78,96,78,98,101,75,54,37,49,27,19,13,15,19,28,14,16,15,14,14,16,13,18,21,32,29,26,29,38,43,42,48,43,68,72,83,100,89,119,113,142,178,227,180,138,156,127,202,484,847,189,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,10,49,218,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,25,74,96,114,109,94,88,91,77,77,67,66,54,58,27,40,37,33,42,42,41,31,39,52,49,42,68,60,85,120,230,211,241,355,444,563,211,101,79,66,79,69,49,67,66,73,98,81,73,79,106,56,16,8,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,111,28,82,3,0,0,0,0,2,11,59,86,129,123,106,146,147,141,119,75,67,61,43,37,29,34,22,29,26,31,25,29,32,32,25,35,37,27,43,40,51,65,63,63,63,74,90,86,121,120,108,94,101,108,91,110,68,46,40,20,16,47,116,413,584,297,402,59,6,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,315,0,33,63,72,54,43,39,27,32,43,36,27,34,36,33,47,36,38,45,33,30,25,38,39,44,52,71,58,63,67,76,75,65,66,71,98,98,110,92,110,98,83,93,102,73,90,96,114,91,122,78,48,27,25,18,9,16,12,15,18,31,143,927,565,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,374,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,78,76,73,45,40,36,39,29,28,22,19,20,22,17,14,24,30,27,28,30,24,39,24,32,30,32,39,36,50,41,50,69,52,65,57,53,88,86,113,130,474,1363,447,167,131,119,122,117,102,74,56,42,42,43,43,4,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,44,65,42,50,49,50,48,51,70,70,77,93,73,53,54,40,45,49,48,59,59,58,49,65,71,71,71,74,77,83,325,564,366,238,120,80,146,319,411,190,187,108,99,28,27,30,26,43,37,48,38,35,38,39,42,44,29,21,24,12,7,0,1
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,0,0,861,92,29,21,31,49,85,102,106,98,79,122,97,75,35,40,74,76,62,77,94,106,117,126,122,125,140,111,112,76,55,37,38,22,28,39,32,33,36,34,50,56,58,57,46,80,61,43,23,22,22,14,17,63,266,688,86,3,1,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,30,71,170,136,89,71,73,70,58,78,70,82,85,79,103,130,157,125,82,72,63,73,102,113,105,117,110,144,137,123,140,139,150,156,192,211,194,188,211,142,91,78,72,60,50,48,56,51,50,44,54,34,45,40,41,49,44,36,32,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,3,2,2,1,4,3,6,4,4,9,33,53,35,39,29,33,24,14,19,18,17,26,16,21,13,23,11,15,26,30,47,45,55,53,65,83,82,95,121,132,127,110,172,157,181,175,150,165,137,131,124,114,99,79,78,110,115,163,161,229,262,373,738,145,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,212,0,0,0,30,129,210,207,145,119,103,93,81,73,48,53,42,46,47,60,80,83,91,77,78,76,59,59,44,37,41,32,39,35,26,37,40,37,35,47,44,60,49,67,72,82,106,84,92,99,83,79,94,83,78,73,71,83,39,59,37,51,103,539,499,46,1,0,1
0,0,0,0,0,0,0,0,0,0,76,52,43,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,19,25,42,66,39,37,45,128,399,586,455,130,86,61,73,89,113,140,193,399,365,375,508,478,99,16,14,7,11,14,5,14,11,9,14,15,16,18,13,19,20,26,22,21,18,22,18,26,26,12,11,9,9,3,1,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,328,133,105,0,0,0,0,0,0,1,1,6,30,59,31,32,29,19,18,14,14,9,6,13,10,13,14,9,17,19,24,33,27,25,32,37,40,62,91,95,116,104,85,95,88,127,124,114,193,166,124,76,54,41,52,45,39,44,45,41,27,29,76,517,905,446,313,15,1,0,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,16,0,0,0,0,1496,201,41,19,24,18,25,21,20,19,23,12,8,9,6,11,12,9,10,10,8,11,11,9,9,10,14,15,14,16,21,20,16,33,28,39,44,37,29,34,31,33,37,36,33,31,34,41,34,58,67,79,110,73,82,134,281,465,542,348,89,23,10,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,154,8,0,0,0,0,0,2,11,71,152,159,173,145,141,134,120,83,57,71,68,60,46,56,45,47,50,45,50,43,46,40,36,28,43,25,33,34,31,21,29,29,40,35,51,42,40,44,55,43,55,60,47,48,55,77,68,82,144,197,234,296,470,385,494,119,10,0,0,0,0,1
0,0,0,0,0,0,43,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,19,173,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,133,420,534,390,68,28,28,28,14,14,14,16,14,19,13,18,26,17,14,25,15,21,26,17,25,20,18,20,21,24,20,27,35,33,45,42,55,80,154,450,495,662,618,228,89,27,11,2,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,126,151,0,0,0,3,16,28,61,94,187,163,197,143,159,150,142,88,81,77,60,53,60,52,50,63,41,46,54,35,37,35,41,36,53,41,38,50,36,43,50,42,52,54,47,53,83,45,53,40,49,62,53,58,89,103,91,101,79,66,65,65,107,195,449,442,178,59,1
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,117,383,254,127,88,47,35,27,24,32,40,25,36,47,46,59,50,60,69,65,79,102,67,63,84,75,91,98,89,89,108,109,100,117,125,115,126,140,156,122,88,96,156,126,80,45,47,52,71,64,114,136,113,127,169,306,97,16,5,0,0,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,12,92,131,187,186,209,196,166,170,193,181,197,224,247,234,231,184,221,184,117,111,95,95,72,51,43,46,39,23,36,17,24,24,30,32,29,29,28,24,43,43,66,61,68,81,74,49,39,67,70,103,107,79,113,100,36,8,1,0,0,0,0,0,1
309,13,104,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,629,813,480,386,387,334,213,151,89,92,46,42,27,22,23,20,14,22,14,20,24,24,19,24,29,26,24,11,18,21,17,26,25,24,29,29,26,25,31,36,33,40,23,37,23,19,9,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,36,291,499,370,325,248,181,149,141,156,141,119,118,96,94,94,93,67,77,79,85,105,126,144,191,169,90,67,55,28,46,50,46,25,36,30,30,58,43,42,37,47,54,67,53,64,61,77,79,46,42,25,24,28,16,20,5,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,22,18,20,20,13,15,17,26,27,14,18,22,18,38,39,33,35,42,47,61,44,104,157,218,248,405,424,225,201,146,154,142,126,132,137,130,161,162,173,187,167,156,157,152,109,100,115,160,116,73,16,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,34,88,144,174,175,142,135,134,129,106,78,45,41,26,29,18,19,34,21,16,24,34,28,33,49,51,32,44,45,37,36,35,48,37,40,42,42,26,41,40,37,49,72,55,53,61,50,51,41,52,57,56,41,25,18,19,15,13,23,25,80,239,1052,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,174,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,35,36,31,24,21,11,10,10,5,3,9,9,4,8,8,11,15,15,10,12,16,13,20,22,26,25,42,50,51,61,70,49,103,101,151,238,409,1180,1729,592,96,18,5,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,37,153,739,364,78,42,39,30,33,26,27,31,27,17,25,25,30,33,33,54,75,63,87,66,60,71,86,90,77,103,93,119,121,123,113,98,137,323,400,559,357,215,70,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2,0,0,0,0,0,1,1,0,1,1,1,5,6,9,17,16,23,14,18,15,19,27,24,22,26,49,59,58,82,82,97,113,125,193,213,148,164,173,137,138,117,107,147,104,99,131,123,143,111,103,105,92,91,101,128,146,165,108,131,149,117,179,574,120,1
12,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,46,39,55,65,82,119,97,115,147,193,220,263,265,118,109,106,84,59,63,46,63,46,58,98,104,104,90,79,217,165,130,55,65,48,60,42,46,57,47,60,69,103,76,91,91,80,94,81,99,106,101,96,110,108,87,35,4,1,2,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,68,63,117,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,8,6,10,8,18,15,21,13,24,22,28,21,30,32,47,22,29,27,20,24,27,38,36,41,33,30,27,30,40,44,44,92,228,381,410,642,401,351,144,114,114,113,81,96,88,91,115,118,117,138,136,124,100,79,25,2,0,1
